time,Travnik,Sarajevo,Mostar,Banja Luka,Tuzla,Bihac,Trebinje
2026-05-28 18:00:00,0.006930340081453323,0.006549552083015442,0.006318222731351852,0.008777609094977379,0.006235048174858093,0.014435473829507828,0.005734678357839584
2026-05-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:00:00,0.019499067217111588,0.020992644131183624,0.019167093560099602,0.01930955983698368,0.022296495735645294,0.01766487956047058,0.01938934065401554
2026-05-29 04:00:00,0.0842919647693634,0.09778179973363876,0.07942909002304077,0.07501845061779022,0.09797382354736328,0.0652100145816803,0.08016525954008102
2026-05-29 05:00:00,0.2142530083656311,0.23564893007278442,0.2084641307592392,0.192344531416893,0.2144346982240677,0.18474417924880981,0.21766187250614166
2026-05-29 06:00:00,0.33805540204048157,0.36158487200737,0.32928457856178284,0.31878533959388733,0.36217352747917175,0.3056839108467102,0.3465569019317627
2026-05-29 07:00:00,0.4658485949039459,0.49159014225006104,0.4451347291469574,0.4463675916194916,0.4723820686340332,0.4382409155368805,0.47615545988082886
2026-05-29 08:00:00,0.5635868906974792,0.5793551206588745,0.5420846343040466,0.5491916537284851,0.4882512092590332,0.5385081171989441,0.5801104307174683
2026-05-29 09:00:00,0.6358741521835327,0.646301805973053,0.610629141330719,0.6096789836883545,0.6199740171432495,0.6067613959312439,0.651477038860321
2026-05-29 10:00:00,0.6637244820594788,0.6731143593788147,0.6473968625068665,0.6342509388923645,0.6551268696784973,0.6341128945350647,0.6796348690986633
2026-05-29 11:00:00,0.6562681198120117,0.6590967178344727,0.6376112699508667,0.6266754865646362,0.5715595483779907,0.6342267990112305,0.6624656319618225
2026-05-29 12:00:00,0.5922092199325562,0.5937666296958923,0.5782335996627808,0.5772824883460999,0.575391948223114,0.5871857404708862,0.6074066162109375
2026-05-29 13:00:00,0.48413148522377014,0.48341241478919983,0.47841477394104004,0.47321274876594543,0.4519059956073761,0.45015203952789307,0.5098446011543274
2026-05-29 14:00:00,0.36408671736717224,0.36038118600845337,0.3616041839122772,0.3518551290035248,0.40095028281211853,0.3679743707180023,0.37943875789642334
2026-05-29 15:00:00,0.25390470027923584,0.2480362355709076,0.22853422164916992,0.24408796429634094,0.24741403758525848,0.25591763854026794,0.25011157989501953
2026-05-29 16:00:00,0.13516172766685486,0.1293630450963974,0.11173862218856812,0.1256164163351059,0.14031891524791718,0.13839149475097656,0.12047649919986725
2026-05-29 17:00:00,0.04386857897043228,0.0398784875869751,0.0364958792924881,0.042470380663871765,0.04263438656926155,0.048302654176950455,0.036524832248687744
2026-05-29 18:00:00,0.006891954690217972,0.006671067327260971,0.005715824663639069,0.007476255297660828,0.008317839354276657,0.012417590245604515,0.005628257989883423
2026-05-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 03:00:00,0.019501324743032455,0.021157538518309593,0.01876351609826088,0.018999120220541954,0.022356437519192696,0.018445825204253197,0.019707156345248222
2026-05-30 04:00:00,0.08502495288848877,0.09453815221786499,0.07243557274341583,0.07429236173629761,0.1024031937122345,0.06743261218070984,0.08243419229984283
2026-05-30 05:00:00,0.21010129153728485,0.2218737155199051,0.2032099962234497,0.18735088407993317,0.19860345125198364,0.17949457466602325,0.22257378697395325
2026-05-30 06:00:00,0.33269140124320984,0.3459908068180084,0.322358638048172,0.33255255222320557,0.36800631880760193,0.2987457513809204,0.3522784411907196
2026-05-30 07:00:00,0.4619724452495575,0.4705217480659485,0.4420394003391266,0.4593915641307831,0.4826430380344391,0.42884355783462524,0.48392435908317566
2026-05-30 08:00:00,0.56268310546875,0.5668596625328064,0.5465469360351562,0.5338483452796936,0.4890720546245575,0.5389474630355835,0.5839900970458984
2026-05-30 09:00:00,0.6265632510185242,0.6318139433860779,0.6248456239700317,0.596564531326294,0.593319833278656,0.6009819507598877,0.6498876214027405
2026-05-30 10:00:00,0.6521365642547607,0.6549966931343079,0.6581767201423645,0.6245602965354919,0.6095367074012756,0.645678699016571,0.6960227489471436
2026-05-30 11:00:00,0.6456503868103027,0.6423317790031433,0.6457187533378601,0.6274293065071106,0.5656154751777649,0.6511516571044922,0.6871852874755859
2026-05-30 12:00:00,0.5953652858734131,0.5871628522872925,0.5848318934440613,0.5826261043548584,0.5538713932037354,0.5961763858795166,0.6320013999938965
2026-05-30 13:00:00,0.49398648738861084,0.4870717525482178,0.47445234656333923,0.48088788986206055,0.4642104208469391,0.46229591965675354,0.5193608999252319
2026-05-30 14:00:00,0.39398863911628723,0.37643155455589294,0.3543647527694702,0.3736259341239929,0.40660127997398376,0.35840561985969543,0.3796529769897461
2026-05-30 15:00:00,0.2607102692127228,0.23751848936080933,0.2265184223651886,0.22880570590496063,0.22954042255878448,0.24450701475143433,0.25102394819259644
2026-05-30 16:00:00,0.13203935325145721,0.11913123726844788,0.109010711312294,0.10108114778995514,0.10164904594421387,0.12302324175834656,0.12381897866725922
2026-05-30 17:00:00,0.04572290554642677,0.03852390870451927,0.038657475262880325,0.03807320073246956,0.03308279812335968,0.04698967933654785,0.03633268550038338
2026-05-30 18:00:00,0.009179456159472466,0.008812222629785538,0.008120507001876831,0.008231125771999359,0.008003197610378265,0.014866767451167107,0.007562648504972458
2026-05-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 03:00:00,0.020090050995349884,0.019164051860570908,0.01965019665658474,0.018677186220884323,0.021891236305236816,0.017595922574400902,0.020577089861035347
2026-05-31 04:00:00,0.08046843111515045,0.07114213705062866,0.06862272322177887,0.0612163282930851,0.09700489044189453,0.05727160722017288,0.08343226462602615
2026-05-31 05:00:00,0.2012546807527542,0.18055172264575958,0.16113223135471344,0.16243772208690643,0.20518597960472107,0.14758265018463135,0.2064184695482254
2026-05-31 06:00:00,0.3257409632205963,0.32100871205329895,0.2880730628967285,0.31418678164482117,0.3438919186592102,0.2873626947402954,0.3256172835826874
2026-05-31 07:00:00,0.4588939845561981,0.459239661693573,0.4210233688354492,0.4628782868385315,0.483443945646286,0.42941877245903015,0.4330303966999054
2026-05-31 08:00:00,0.5268496870994568,0.5674015879631042,0.5457593202590942,0.5426318645477295,0.472538024187088,0.5324422121047974,0.5693369507789612
2026-05-31 09:00:00,0.5705750584602356,0.6137503385543823,0.6184004545211792,0.5684702396392822,0.6225674152374268,0.5860051512718201,0.6145755052566528
2026-05-31 10:00:00,0.5958213806152344,0.5797069072723389,0.640666127204895,0.5802626609802246,0.6207612752914429,0.5749436616897583,0.6333339214324951
2026-05-31 11:00:00,0.6078864336013794,0.5666466355323792,0.620845377445221,0.5913178324699402,0.5721254348754883,0.5311071872711182,0.6427624225616455
2026-05-31 12:00:00,0.5786300897598267,0.539489209651947,0.5440003871917725,0.555243730545044,0.58878493309021,0.5132712721824646,0.6117079854011536
2026-05-31 13:00:00,0.4910614788532257,0.4852336347103119,0.46294695138931274,0.48278236389160156,0.4786341190338135,0.39918169379234314,0.5260812640190125
2026-05-31 14:00:00,0.37407323718070984,0.364557147026062,0.3470061719417572,0.3852066397666931,0.4019497334957123,0.29821857810020447,0.3791872560977936
2026-05-31 15:00:00,0.24799320101737976,0.23703555762767792,0.22729966044425964,0.25969386100769043,0.2519584000110626,0.15503886342048645,0.25747811794281006
2026-05-31 16:00:00,0.13172288239002228,0.12569549679756165,0.11816233396530151,0.10802793502807617,0.13407640159130096,0.08230462670326233,0.1316458135843277
2026-05-31 17:00:00,0.04214189201593399,0.042895641177892685,0.03762007877230644,0.03711238503456116,0.04144797474145889,0.03335835784673691,0.0361320897936821
2026-05-31 18:00:00,0.009999733418226242,0.009225381538271904,0.008513886481523514,0.012546509504318237,0.008237507194280624,0.013644108548760414,0.006774242967367172
2026-05-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 03:00:00,0.019935710355639458,0.020647546276450157,0.01953054964542389,0.0183285940438509,0.021198995411396027,0.01437254250049591,0.020451009273529053
2026-06-01 04:00:00,0.08283428847789764,0.08987489342689514,0.07700283825397491,0.04143126308917999,0.0794370025396347,0.02875252068042755,0.09346866607666016
2026-06-01 05:00:00,0.200646311044693,0.20911265909671783,0.19321797788143158,0.09973850846290588,0.17064663767814636,0.07950770109891891,0.21917662024497986
2026-06-01 06:00:00,0.32355207204818726,0.3475983142852783,0.3311896324157715,0.14150159060955048,0.3011205792427063,0.11138401925563812,0.3751372694969177
2026-06-01 07:00:00,0.45010700821876526,0.47915714979171753,0.45583516359329224,0.14825372397899628,0.21407008171081543,0.1619252860546112,0.5080410242080688
2026-06-01 08:00:00,0.5199034810066223,0.5625515580177307,0.5458375811576843,0.20438286662101746,0.253500372171402,0.17481951415538788,0.5494284629821777
2026-06-01 09:00:00,0.44857433438301086,0.556191623210907,0.6103922128677368,0.2276744395494461,0.2651899456977844,0.21674935519695282,0.5560644268989563
2026-06-01 10:00:00,0.5288070440292358,0.5286262035369873,0.6135244369506836,0.2343364655971527,0.20688806474208832,0.21238107979297638,0.6014630198478699
2026-06-01 11:00:00,0.45408084988594055,0.4732818305492401,0.5624646544456482,0.227897047996521,0.23600511252880096,0.22254090011119843,0.6152082085609436
2026-06-01 12:00:00,0.44915178418159485,0.3385467529296875,0.47640860080718994,0.16966980695724487,0.2064220905303955,0.24261775612831116,0.6139633655548096
2026-06-01 13:00:00,0.3323316276073456,0.1895258128643036,0.3774048686027527,0.17518867552280426,0.1223049908876419,0.3599311113357544,0.5092994570732117
2026-06-01 14:00:00,0.18501721322536469,0.11353251338005066,0.32688331604003906,0.19220620393753052,0.10233820974826813,0.31208536028862,0.37245020270347595
2026-06-01 15:00:00,0.07523666322231293,0.0796474814414978,0.1802603155374527,0.15853817760944366,0.07386833429336548,0.18303483724594116,0.25744447112083435
2026-06-01 16:00:00,0.05471382662653923,0.029210355132818222,0.07971642166376114,0.10869848728179932,0.04586696997284889,0.102500781416893,0.12062463164329529
2026-06-01 17:00:00,0.034929078072309494,0.015335414558649063,0.028565526008605957,0.03818395733833313,0.025986647233366966,0.029997598379850388,0.03378075733780861
2026-06-01 18:00:00,0.010433848947286606,0.00755247101187706,0.00443432480096817,0.013737237080931664,0.008165791630744934,0.013478897511959076,0.008435938507318497
2026-06-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 03:00:00,0.01970057561993599,0.01863616704940796,0.01943097449839115,0.018784713000059128,0.018516572192311287,0.01861351914703846,0.020053837448358536
2026-06-02 04:00:00,0.0841703936457634,0.0695452094078064,0.08017641305923462,0.07697045058012009,0.0754515677690506,0.07225368916988373,0.08862020075321198
2026-06-02 05:00:00,0.21446210145950317,0.17418426275253296,0.20054353773593903,0.20209503173828125,0.1700870841741562,0.18725009262561798,0.2070319950580597
2026-06-02 06:00:00,0.34345898032188416,0.29234185814857483,0.3407166600227356,0.32947245240211487,0.3097829520702362,0.3048621714115143,0.3283579349517822
2026-06-02 07:00:00,0.4674167037010193,0.40099334716796875,0.4870026707649231,0.45837292075157166,0.36022886633872986,0.4296192526817322,0.4237309694290161
2026-06-02 08:00:00,0.5451154708862305,0.5009960532188416,0.5899063348770142,0.5469245314598083,0.41926681995391846,0.5647245049476624,0.47028741240501404
2026-06-02 09:00:00,0.6048286557197571,0.599777102470398,0.6312644481658936,0.6174032092094421,0.45147448778152466,0.6380196809768677,0.5255232453346252
2026-06-02 10:00:00,0.6528674364089966,0.661017119884491,0.587505578994751,0.6426896452903748,0.49593451619148254,0.6489070057868958,0.5783681273460388
2026-06-02 11:00:00,0.6501116752624512,0.6627646088600159,0.5361687541007996,0.6441726088523865,0.5060286521911621,0.6453317999839783,0.5690231323242188
2026-06-02 12:00:00,0.5747818350791931,0.6117160320281982,0.4899730384349823,0.5876455903053284,0.4397912919521332,0.5682529211044312,0.5447984337806702
2026-06-02 13:00:00,0.4886288344860077,0.5305513739585876,0.4035957455635071,0.5081602931022644,0.3875313699245453,0.45830848813056946,0.46586695313453674
2026-06-02 14:00:00,0.37086448073387146,0.3996603488922119,0.31386804580688477,0.3752623200416565,0.3680676817893982,0.35546332597732544,0.3732987940311432
2026-06-02 15:00:00,0.2523009181022644,0.27722203731536865,0.21835047006607056,0.2571713626384735,0.2583063542842865,0.2576158940792084,0.2694709897041321
2026-06-02 16:00:00,0.1392049342393875,0.14113065600395203,0.1296306699514389,0.1336524933576584,0.12997253239154816,0.14953219890594482,0.15449324250221252
2026-06-02 17:00:00,0.04409318044781685,0.039146095514297485,0.039768677204847336,0.0427871011197567,0.03963545709848404,0.06019977852702141,0.04248848184943199
2026-06-02 18:00:00,0.009265562519431114,0.0068396590650081635,0.007172401994466782,0.01405944861471653,0.006785538047552109,0.015473805367946625,0.006314180791378021
2026-06-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 03:00:00,0.01995379477739334,0.0194415096193552,0.017768260091543198,0.012577857822179794,0.0206362996250391,0.018158281221985817,0.018820807337760925
2026-06-03 04:00:00,0.076337069272995,0.059184279292821884,0.04729051515460014,0.0,0.08257375657558441,0.057833194732666016,0.07385312020778656
2026-06-03 05:00:00,0.16742625832557678,0.1392548382282257,0.13130752742290497,0.05212016776204109,0.18734461069107056,0.0920441597700119,0.19863839447498322
2026-06-03 06:00:00,0.3077484369277954,0.24471434950828552,0.22520758211612701,0.03953569382429123,0.3320862352848053,0.13330572843551636,0.336385041475296
2026-06-03 07:00:00,0.4136316180229187,0.40873587131500244,0.3104552626609802,0.15566547214984894,0.3746924102306366,0.12856146693229675,0.3899105489253998
2026-06-03 08:00:00,0.4373026192188263,0.5104312300682068,0.291228324174881,0.21525856852531433,0.3339560329914093,0.1972472071647644,0.38617897033691406
2026-06-03 09:00:00,0.42943885922431946,0.5046103596687317,0.24607589840888977,0.19540829956531525,0.42064622044563293,0.24765923619270325,0.3974108099937439
2026-06-03 10:00:00,0.4141633212566376,0.49433502554893494,0.238436758518219,0.10692889988422394,0.3516944348812103,0.2077597677707672,0.35678935050964355
2026-06-03 11:00:00,0.31778207421302795,0.44635510444641113,0.1952861100435257,0.13071027398109436,0.2833172082901001,0.18541504442691803,0.3254489004611969
2026-06-03 12:00:00,0.20377174019813538,0.339390367269516,0.1283811777830124,0.11777444183826447,0.2569906413555145,0.18450696766376495,0.23163311183452606
2026-06-03 13:00:00,0.14931842684745789,0.20699070394039154,0.08136644959449768,0.16657724976539612,0.166303813457489,0.06463529169559479,0.17048723995685577
2026-06-03 14:00:00,0.07424266636371613,0.1446974277496338,0.06287823617458344,0.13277064263820648,0.10393500328063965,0.03152019530534744,0.13391858339309692
2026-06-03 15:00:00,0.11728745698928833,0.09928107261657715,0.04721849039196968,0.10523270070552826,0.06795088946819305,0.03624580055475235,0.08716803789138794
2026-06-03 16:00:00,0.0869947224855423,0.05488818883895874,0.029242854565382004,0.05892196297645569,0.050185397267341614,0.026409544050693512,0.037307195365428925
2026-06-03 17:00:00,0.032665785402059555,0.024691784754395485,0.01961662992835045,0.02573276124894619,0.02538212202489376,0.024536721408367157,0.016150999814271927
2026-06-03 18:00:00,0.010119641199707985,0.008020523935556412,0.002128075808286667,0.011942001059651375,0.007783122360706329,0.010281767696142197,0.0
2026-06-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 03:00:00,0.01614801026880741,0.015745025128126144,0.019402768462896347,0.019180716946721077,0.017225945368409157,0.018625319004058838,0.019932471215724945
2026-06-04 04:00:00,0.04334133118391037,0.028668275102972984,0.08301950991153717,0.07529084384441376,0.02637273259460926,0.07641290128231049,0.07889868319034576
2026-06-04 05:00:00,0.11034411191940308,0.06998641788959503,0.2071072906255722,0.18167106807231903,0.08030600845813751,0.19359426200389862,0.18798953294754028
2026-06-04 06:00:00,0.16698285937309265,0.1508987843990326,0.3235095143318176,0.29831892251968384,0.18338249623775482,0.3080211877822876,0.3168773651123047
2026-06-04 07:00:00,0.21707122027873993,0.22801020741462708,0.43918663263320923,0.4141770005226135,0.25959983468055725,0.4204113483428955,0.46709975600242615
2026-06-04 08:00:00,0.2958121597766876,0.28284794092178345,0.5649983286857605,0.44635191559791565,0.27767935395240784,0.5228670239448547,0.5359096527099609
2026-06-04 09:00:00,0.3807382881641388,0.32284533977508545,0.5541426539421082,0.5216048359870911,0.3983892500400543,0.5845983028411865,0.5033125281333923
2026-06-04 10:00:00,0.4256958067417145,0.3431704044342041,0.5557950139045715,0.5715559720993042,0.33432063460350037,0.6248895525932312,0.477379709482193
2026-06-04 11:00:00,0.48328906297683716,0.4217144250869751,0.5552607774734497,0.563097357749939,0.39196696877479553,0.6359987854957581,0.45044606924057007
2026-06-04 12:00:00,0.4905533492565155,0.4382125437259674,0.5177474021911621,0.5246084332466125,0.46202701330184937,0.5990516543388367,0.48030468821525574
2026-06-04 13:00:00,0.4352097809314728,0.413097083568573,0.46260637044906616,0.4803735315799713,0.3891941010951996,0.5016000866889954,0.40589091181755066
2026-06-04 14:00:00,0.3465431332588196,0.35046225786209106,0.34852761030197144,0.3901154398918152,0.36458921432495117,0.38487493991851807,0.3207537531852722
2026-06-04 15:00:00,0.27469247579574585,0.25262901186943054,0.23631875216960907,0.28472238779067993,0.263824462890625,0.27801045775413513,0.23969367146492004
2026-06-04 16:00:00,0.16042397916316986,0.15159693360328674,0.12303401529788971,0.14997133612632751,0.13323010504245758,0.15645943582057953,0.1387881189584732
2026-06-04 17:00:00,0.04819951206445694,0.0423244871199131,0.040243230760097504,0.05138088017702103,0.042276278138160706,0.053508974611759186,0.04035410284996033
2026-06-04 18:00:00,0.008747128769755363,0.0072277262806892395,0.007867421954870224,0.014560770243406296,0.008562333881855011,0.015428494662046432,0.007045291364192963
2026-06-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 03:00:00,0.020162340253591537,0.020502617582678795,0.019630998373031616,0.02099749445915222,0.025653108954429626,0.019518302753567696,0.02127135545015335
2026-06-05 04:00:00,0.08620291948318481,0.07612308859825134,0.075605109333992,0.082799032330513,0.07643949240446091,0.07463832199573517,0.07936907559633255
2026-06-05 05:00:00,0.2052285522222519,0.16749291121959686,0.18229049444198608,0.1909148246049881,0.14905859529972076,0.18095724284648895,0.18056781589984894
2026-06-05 06:00:00,0.35217246413230896,0.3242352306842804,0.3425872325897217,0.3432134985923767,0.260364294052124,0.2996962070465088,0.3388807475566864
2026-06-05 07:00:00,0.4961968958377838,0.47004860639572144,0.4952920973300934,0.47517383098602295,0.45151183009147644,0.4114696681499481,0.501015305519104
2026-06-05 08:00:00,0.5923488140106201,0.6000295877456665,0.6002989411354065,0.5524240732192993,0.4469898045063019,0.5147864818572998,0.5931028723716736
2026-06-05 09:00:00,0.6211698055267334,0.6697914600372314,0.6487692594528198,0.6011552810668945,0.6309016942977905,0.543117105960846,0.5698820352554321
2026-06-05 10:00:00,0.6280273199081421,0.6936713457107544,0.6714432835578918,0.5761253833770752,0.6525389552116394,0.4967558681964874,0.5401106476783752
2026-06-05 11:00:00,0.6085080504417419,0.668333113193512,0.6554094552993774,0.5267155170440674,0.5405317544937134,0.3839671313762665,0.5532302260398865
2026-06-05 12:00:00,0.5546799898147583,0.566769003868103,0.5671525001525879,0.5016776919364929,0.5603869557380676,0.2680511474609375,0.5421836972236633
2026-06-05 13:00:00,0.4707857668399811,0.4599214196205139,0.4586537480354309,0.39590680599212646,0.47190144658088684,0.20447596907615662,0.48303720355033875
2026-06-05 14:00:00,0.37154772877693176,0.3702640235424042,0.35031235218048096,0.21370026469230652,0.3590935468673706,0.17285282909870148,0.30988451838493347
2026-06-05 15:00:00,0.26392215490341187,0.23127597570419312,0.22044183313846588,0.10907019674777985,0.24735602736473083,0.13106410205364227,0.2245754599571228
2026-06-05 16:00:00,0.1324789971113205,0.10356350243091583,0.10626637935638428,0.06170561537146568,0.12328408658504486,0.08281658589839935,0.1278689056634903
2026-06-05 17:00:00,0.039240941405296326,0.03437844663858414,0.03634263575077057,0.02445998787879944,0.03947167098522186,0.029431354254484177,0.04241148754954338
2026-06-05 18:00:00,0.01390155777335167,0.008155129849910736,0.008472919464111328,0.0121532641351223,0.008439389988780022,0.012939020991325378,0.008707277476787567
2026-06-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 03:00:00,0.017503339797258377,0.016080008819699287,0.01669624075293541,0.014592589810490608,0.020207855850458145,0.014408135786652565,0.01832485757768154
2026-06-06 04:00:00,0.057648707181215286,0.05438019707798958,0.049337804317474365,0.02756885439157486,0.0342666432261467,0.026293469592928886,0.06072025001049042
2026-06-06 05:00:00,0.1467902511358261,0.15823569893836975,0.14655011892318726,0.09273377060890198,0.08978088200092316,0.1000620573759079,0.1527474820613861
2026-06-06 06:00:00,0.25291740894317627,0.27828437089920044,0.2769537568092346,0.17176485061645508,0.15504424273967743,0.1856199949979782,0.2787611782550812
2026-06-06 07:00:00,0.3612295091152191,0.36838069558143616,0.4150979816913605,0.2766767740249634,0.22052466869354248,0.3103066086769104,0.4006693661212921
2026-06-06 08:00:00,0.4685249924659729,0.43376439809799194,0.5219666361808777,0.3388838768005371,0.33297595381736755,0.3598953187465668,0.4968263804912567
2026-06-06 09:00:00,0.4941222071647644,0.5372650623321533,0.5676056146621704,0.3989352285861969,0.4222003221511841,0.34455159306526184,0.5168543457984924
2026-06-06 10:00:00,0.5522283911705017,0.5953192710876465,0.5920911431312561,0.43181678652763367,0.4807599186897278,0.41494348645210266,0.5451697111129761
2026-06-06 11:00:00,0.5623273849487305,0.5781984329223633,0.5780297517776489,0.43755343556404114,0.48143744468688965,0.43989554047584534,0.5720183849334717
2026-06-06 12:00:00,0.4713065028190613,0.5235884189605713,0.5250216722488403,0.4203474521636963,0.46010977029800415,0.49004408717155457,0.6058526635169983
2026-06-06 13:00:00,0.393580824136734,0.4343760907649994,0.4078119099140167,0.3781941831111908,0.36264708638191223,0.36334165930747986,0.4884233772754669
2026-06-06 14:00:00,0.2685500383377075,0.2841489911079407,0.3070013225078583,0.2562039792537689,0.26225703954696655,0.29471996426582336,0.3339993953704834
2026-06-06 15:00:00,0.17583250999450684,0.13936986029148102,0.1984124630689621,0.15135198831558228,0.1455557644367218,0.20810410380363464,0.22015099227428436
2026-06-06 16:00:00,0.10652270913124084,0.07674907892942429,0.10166271775960922,0.09218595921993256,0.06982585042715073,0.12230540812015533,0.11268666386604309
2026-06-06 17:00:00,0.03803202882409096,0.03008555993437767,0.0353044830262661,0.03451000526547432,0.02790731191635132,0.04387158155441284,0.03946717083454132
2026-06-06 18:00:00,0.013388942927122116,0.00939524918794632,0.009211219847202301,0.013885842636227608,0.00864245742559433,0.012954767793416977,0.008965695276856422
2026-06-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
